16/07/17 13:29:52
macedonianadrianople	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Mihail_Apostolov>]
battled	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
refer	[<http://dbpedia.org/resource/Tzimis_Panousis>]
composersen	[<http://dbpedia.org/resource/Stelios_Kazantzidis>]
battles	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Euripides>]
risk	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
burdette	[<http://dbpedia.org/resource/Helena_Kallianiotes>]
ottos	[<http://dbpedia.org/resource/Otto_of_Greece>]
leipei	[<http://dbpedia.org/resource/Alekos_Sakellarios>]
charles	[<http://dbpedia.org/resource/Andreas_Vesalius>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
nearby	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
modest	[<http://dbpedia.org/resource/Elena_Paparizou>]
exiled	[<http://dbpedia.org/resource/Ivan_Apostolov>]
costarred	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]
calabria	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Pope_Telesphorus>]
financially	[<http://dbpedia.org/resource/Cybele_Andrianou>]
syndicated	[<http://dbpedia.org/resource/Arianna_Huffington>]
citadel	[<http://dbpedia.org/resource/Yanni>]
treason	[<http://dbpedia.org/resource/Scipio_Africanus>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/George_Lycurgus>]
nokia	[<http://dbpedia.org/resource/Elena_Paparizou>]
give	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]
lives	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Costa-Gavras>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/Euripides>]
liver	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
nro	[<http://dbpedia.org/resource/Nero>]
1999en	[<http://dbpedia.org/resource/Stratis_Paschalis>]
survived	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
kampanellis	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]
lofty	[<http://dbpedia.org/resource/Horace>]
clifford	[<http://dbpedia.org/resource/Elia_Kazan>]
ships	[<http://dbpedia.org/resource/Yiannis_Carras>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]
sonen	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
determined	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
didnt	[<http://dbpedia.org/resource/Nikos_Arabatzis>]
spyratou	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
volos	[<http://dbpedia.org/resource/Nikos_Boudouris>]	[<http://dbpedia.org/resource/Stefanos_Tassopoulos>]	[<http://dbpedia.org/resource/John_Argyris>]
camerata	[<http://dbpedia.org/resource/Leonidas_Kavakos>]
galba	[<http://dbpedia.org/resource/Nero>]
direct	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]
volou	[<http://dbpedia.org/resource/Nikos_Boudouris>]
putschist	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
friedrich	[<http://dbpedia.org/resource/Plato>]
hospitalized	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
livia	[<http://dbpedia.org/resource/Augustus>]
acumen	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
modern	[<http://dbpedia.org/resource/Hippocrates>]	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Adamantios_Korais>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Vassilis_Tsitsanis>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Orestis_Makris>]	[<http://dbpedia.org/resource/Dionysios_Solomos>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Andreas_Vesalius>]	[<http://dbpedia.org/resource/Yannoulis_Chalepas>]	[<http://dbpedia.org/resource/Rigas_Feraios>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
ungaro	[<http://dbpedia.org/resource/Marios_Lekkas>]
occasionally	[<http://dbpedia.org/resource/Angelos_Sikelianos>]
authordirector	[<http://dbpedia.org/resource/Aristophanes>]
skoufalis	[<http://dbpedia.org/resource/Manolis_Skoufalis>]
astrapes	[<http://dbpedia.org/resource/Angela_Dimitriou>]
scientifique	[<http://dbpedia.org/resource/Joseph_Sifakis>]
glyfada	[<http://dbpedia.org/resource/Bessy_Argyraki>]
zalen	[<http://dbpedia.org/resource/Ali_Tanrıyar>]
fusiliers	[<http://dbpedia.org/resource/Winston_Churchill>]
wrong	[<http://dbpedia.org/resource/Elia_Kazan>]
monarchical	[<http://dbpedia.org/resource/Augustus>]
tripolis	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
songs	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Vassilis_Tsitsanis>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
organization	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Mihail_Apostolov>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]	[<http://dbpedia.org/resource/Panagiotis_Anagnostopoulos>]
eruption	[<http://dbpedia.org/resource/Pliny_the_Elder>]
preside	[<http://dbpedia.org/resource/Demetrius_Vikelas>]
ayia	[<http://dbpedia.org/resource/Giorgos_Lambropoulos>]
board	[<http://dbpedia.org/resource/Robert_Kagan>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]
festivals	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
widow	[<http://dbpedia.org/resource/Aristotle_Onassis>]
nun	[<http://dbpedia.org/resource/Philomena>]
secundus	[<http://dbpedia.org/resource/Pliny_the_Elder>]
spelled	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Manos_Hatzidakis>]	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]	[<http://dbpedia.org/resource/Theo_Alexander>]
savvas	[<http://dbpedia.org/resource/Savvas_Poursaitidis>]
earned	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Scipio_Africanus>]	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
pinky	[<http://dbpedia.org/resource/Elia_Kazan>]
rhetoric	[<http://dbpedia.org/resource/Aristotle>]
apostolov	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Mihail_Apostolov>]
skrts	[<http://dbpedia.org/resource/Socrates>]
marked	[<http://dbpedia.org/resource/Glykeria>]	[<http://dbpedia.org/resource/Yiannis_Carras>]
athlitiki	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
refers	[<http://dbpedia.org/resource/Vassilis_Steriadis>]
topcertified	[<http://dbpedia.org/resource/Glykeria>]	[<http://dbpedia.org/resource/Nikos_Karvelas>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Haris_Alexiou>]
keep	[<http://dbpedia.org/resource/Haris_Alexiou>]
giza	[<http://dbpedia.org/resource/Yanni>]
rimbas	[<http://dbpedia.org/resource/Nikos_Sarganis>]
andre	[<http://dbpedia.org/resource/Andreas_Vesalius>]
globally	[<http://dbpedia.org/resource/Yanni>]
imprisonment	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
collaborated	[<http://dbpedia.org/resource/Vassilis_Steriadis>]	[<http://dbpedia.org/resource/Othon_Mataragas>]	[<http://dbpedia.org/resource/Stelios_Kazantzidis>]
endurance	[<http://dbpedia.org/resource/Dan_Buettner>]
satirical	[<http://dbpedia.org/resource/Alexander_Payne>]	[<http://dbpedia.org/resource/Aristophanes>]
along	[<http://dbpedia.org/resource/Manos_Hatzidakis>]
dialogue	[<http://dbpedia.org/resource/Thucydides>]	[<http://dbpedia.org/resource/Plato>]
coining	[<http://dbpedia.org/resource/Hippocrates>]
reichstag	[<http://dbpedia.org/resource/Adolf_Hitler>]
reconstructionen	[<http://dbpedia.org/resource/Evi_Christofilopoulou>]
hrdotos	[<http://dbpedia.org/resource/Herodotus>]
munitions	[<http://dbpedia.org/resource/Winston_Churchill>]
designer	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]	[<http://dbpedia.org/resource/Vassilis_Mazomenos>]
approachen	[<http://dbpedia.org/resource/Constantin_Carathéodory>]
critics	[<http://dbpedia.org/resource/Aeschylus>]
essayist	[<http://dbpedia.org/resource/Sotiris_Trivizas>]
humanist	[<http://dbpedia.org/resource/Adamantios_Korais>]
dipped	[<http://dbpedia.org/resource/Nero>]
antidictatorial	[<http://dbpedia.org/resource/Mimis_Androulakis>]
northeastern	[<http://dbpedia.org/resource/Theodoros_Papasimakopoulos>]
promoted	[<http://dbpedia.org/resource/Winston_Churchill>]
emirates	[<http://dbpedia.org/resource/Yanni>]
alekos	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]
colonial	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
warfare	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
platonism	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Aristotle>]
papanikolaou	[<http://dbpedia.org/resource/Georgios_Papanikolaou>]	[<http://dbpedia.org/resource/Nikos_Papanikolaou>]
giant	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]
promoter	[<http://dbpedia.org/resource/Othon_Mataragas>]
brotherinlaw	[<http://dbpedia.org/resource/Ali_Tanrıyar>]
1800s	[<http://dbpedia.org/resource/Theodoros_Papasimakopoulos>]
promoting	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Panayiotis_Simopoulos>]
league	[<http://dbpedia.org/resource/Manolis_Roubakis>]	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]	[<http://dbpedia.org/resource/Kostantinos_Errikos>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Stathis_Karamalikis>]	[<http://dbpedia.org/resource/Predrag_Mirčeta>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Efthimis_Bakatsias>]	[<http://dbpedia.org/resource/Georgios_Anatolakis>]	[<http://dbpedia.org/resource/Ali_Tanrıyar>]	[<http://dbpedia.org/resource/David_McWalter>]	[<http://dbpedia.org/resource/Grigorios_Athanasiou>]	[<http://dbpedia.org/resource/Manolis_Moniakis>]	[<http://dbpedia.org/resource/Nasos_Galakteros>]
hierarchy	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
angloamerican	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
saudi	[<http://dbpedia.org/resource/Aristotle_Onassis>]
jrpdiz	[<http://dbpedia.org/resource/Euripides>]
steven	[<http://dbpedia.org/resource/Steve_Angello>]
turning	[<http://dbpedia.org/resource/Elia_Kazan>]
peace	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Augustus>]
demoiselle	[<http://dbpedia.org/resource/Haris_Alexiou>]
manous	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
firstever	[<http://dbpedia.org/resource/Arianna_Huffington>]
brother	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]
paparizu	[<http://dbpedia.org/resource/Elena_Paparizou>]
1930s	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]
douza	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
ordering	[<http://dbpedia.org/resource/Nero>]
carathodory	[<http://dbpedia.org/resource/Constantin_Carathéodory>]
exprime	[<http://dbpedia.org/resource/Ali_Tanrıyar>]
contestant	[<http://dbpedia.org/resource/Elena_Paparizou>]
nickname	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]
ministeren	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]
sidestep	[<http://dbpedia.org/resource/Horace>]
baptismal	[<http://dbpedia.org/resource/Theophilos_Kairis>]
alternate	[<http://dbpedia.org/resource/Georgios_Kalaitzis>]	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]	[<http://dbpedia.org/resource/Nikos_Boudouris>]	[<http://dbpedia.org/resource/Argiris_Papapetrou>]	[<http://dbpedia.org/resource/Kostas_Patavoukas>]	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]	[<http://dbpedia.org/resource/Panagiotis_Fasoulas>]	[<http://dbpedia.org/resource/Michalis_Pelekanos>]	[<http://dbpedia.org/resource/Michalis_Romanidis>]	[<http://dbpedia.org/resource/Panagiotis_Kafkis>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]
lasted	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
lorenzo	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
recreate	[<http://dbpedia.org/resource/Aristophanes>]
survivor	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]
actor	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Haris_Romas>]	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Orestis_Makris>]	[<http://dbpedia.org/resource/Manos_Katrakis>]	[<http://dbpedia.org/resource/Nikos_Tzogias>]	[<http://dbpedia.org/resource/Stathis_Giallelis>]	[<http://dbpedia.org/resource/Theo_Alexander>]	[<http://dbpedia.org/resource/Orestis_Laskos>]	[<http://dbpedia.org/resource/Alexis_Minotis>]
pleto	[<http://dbpedia.org/resource/Plato>]
saden	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]
constantines	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
tearsen	[<http://dbpedia.org/resource/Diamanto_Gasteratou>]
emerson	[<http://dbpedia.org/resource/Joseph_Sifakis>]
songwriters	[<http://dbpedia.org/resource/Haris_Alexiou>]
thunder	[<http://dbpedia.org/resource/Georgios_Kondylis>]
girls	[<http://dbpedia.org/resource/Elena_Paparizou>]
graphics	[<http://dbpedia.org/resource/Michael_Dertouzos>]
commissioned	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
japanese	[<http://dbpedia.org/resource/Yiannis_Carras>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
oresteia	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
warning	[<http://dbpedia.org/resource/Winston_Churchill>]
anreas	[<http://dbpedia.org/resource/Andreas_Papandreou>]
troopers	[<http://dbpedia.org/resource/Basil_Poledouris>]
guitarist	[<http://dbpedia.org/resource/Manolis_Chiotis>]
publius	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Scipio_Africanus>]
image	[<http://dbpedia.org/resource/Sakis_Rouvas>]
carra	[<http://dbpedia.org/resource/Bessy_Argyraki>]
portray	[<http://dbpedia.org/resource/Nero>]
lefkada	[<http://dbpedia.org/resource/Maria_Vamvakinou>]
mainland	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]
celebration	[<http://dbpedia.org/resource/Philomena>]
knife	[<http://dbpedia.org/resource/Yannis_Stavrou>]
temptation	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]
olympiakos	[<http://dbpedia.org/resource/Nikos_Boudouris>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]
statesen	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Yanni>]
chorodram	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
popeto	[<http://dbpedia.org/resource/Mihail_Apostolov>]
origin	[<http://dbpedia.org/resource/Nelly_Mazloum>]
india	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
iakovos	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]
personality	[<http://dbpedia.org/resource/Elena_Paparizou>]
class	[<http://dbpedia.org/resource/Nicos_Poulantzas>]
reporting	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Nero>]
boukaouris	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
attended	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]
spanish	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Mario_Frangoulis>]
mayors	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
counter	[<http://dbpedia.org/resource/Adolf_Hitler>]
tsipras	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Nikos_Voutsis>]	[<http://dbpedia.org/resource/Nikos_Kotzias>]	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]
management	[<http://dbpedia.org/resource/Marios_Lekkas>]
publish	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]
unlucky	[<http://dbpedia.org/resource/Nikos_Arabatzis>]
correspondent	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Maria_Menounos>]
hellenic	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Gerasimos_Arsenis>]	[<http://dbpedia.org/resource/Prokopis_Pavlopoulos>]	[<http://dbpedia.org/resource/Nikos_Voutsis>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Konstantinos_Karamanlis>]	[<http://dbpedia.org/resource/Vassilis_Mazomenos>]	[<http://dbpedia.org/resource/Yannis_Papathanasiou>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Evi_Christofilopoulou>]	[<http://dbpedia.org/resource/Notis_Marias>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
significantly	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
anastasios	[<http://dbpedia.org/resource/Sakis_Rouvas>]
promotion	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
very	[<http://dbpedia.org/resource/Aeschylus>]
decade	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
practice	[<http://dbpedia.org/resource/Andreas_Vesalius>]	[<http://dbpedia.org/resource/Maria_Laina>]
heidelbergs	[<http://dbpedia.org/resource/Giannis_Valinakis>]
kavakos	[<http://dbpedia.org/resource/Leonidas_Kavakos>]
spiridon	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]
congress	[<http://dbpedia.org/resource/Demetrius_Vikelas>]
diaries	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
legislative	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Augustus>]
manolo	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
william	[<http://dbpedia.org/resource/Vitsentzos_Kornaros>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
issus	[<http://dbpedia.org/resource/Alexander_the_Great>]
elefthrios	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
french	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Adamantios_Korais>]	[<http://dbpedia.org/resource/Costa-Gavras>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]	[<http://dbpedia.org/resource/Mario_Frangoulis>]	[<http://dbpedia.org/resource/Kiki_Dimoula>]	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Spyridon_Vasileiadis>]	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Michalis_Fakinos>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
issue	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Socrates>]
syrizaanel	[<http://dbpedia.org/resource/Panos_Kammenos>]
lower	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
guinness	[<http://dbpedia.org/resource/Dan_Buettner>]
dictated	[<http://dbpedia.org/resource/Adolf_Hitler>]
resulting	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Augustus>]
legion	[<http://dbpedia.org/resource/Panagiotis_Karatzas>]	[<http://dbpedia.org/resource/Joseph_Sifakis>]
traditional	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Odysseus_Yakoumakis>]	[<http://dbpedia.org/resource/Kostas_Krystallis>]	[<http://dbpedia.org/resource/Euripides>]
acted	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/John_Cassavetes>]
classically	[<http://dbpedia.org/resource/Othon_Mataragas>]
eventen	[<http://dbpedia.org/resource/Pliny_the_Elder>]
maroussi	[<http://dbpedia.org/resource/Christos_Mitsis>]
paulinus	[<http://dbpedia.org/resource/Nero>]
turned	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
egypts	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
nonsmoking	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
eventually	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Nicos_Poulantzas>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Euripides>]
hungarian	[<http://dbpedia.org/resource/Predrag_Mirčeta>]
greeces	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Panayiotis_Simopoulos>]	[<http://dbpedia.org/resource/Stelios_Kazantzidis>]	[<http://dbpedia.org/resource/Yiannis_Andrianopoulos>]	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]
library	[<http://dbpedia.org/resource/Aristotle>]
strings	[<http://dbpedia.org/resource/Manolis_Chiotis>]
surviveden	[<http://dbpedia.org/resource/Aristotle>]
katia	[<http://dbpedia.org/resource/Sakis_Rouvas>]
drosinis	[<http://dbpedia.org/resource/Kostis_Palamas>]
draw	[<http://dbpedia.org/resource/Socrates>]	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]
dimitrios	[<http://dbpedia.org/resource/Dimitris_Giantsis>]	[<http://dbpedia.org/resource/Dimitris_Froxylias>]	[<http://dbpedia.org/resource/Dimitrios_Gkourtsas>]	[<http://dbpedia.org/resource/Dimitrios_D._Miaoulis>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Dimitrios_Miaoulis>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
generally	[<http://dbpedia.org/resource/Thucydides>]	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
emeritus	[<http://dbpedia.org/resource/Nicholas_Negroponte>]	[<http://dbpedia.org/resource/Theodosios_Pavlidis>]
dimitriou	[<http://dbpedia.org/resource/Angela_Dimitriou>]
ofi	[<http://dbpedia.org/resource/Manolis_Roubakis>]	[<http://dbpedia.org/resource/Lakis_Petropoulos>]	[<http://dbpedia.org/resource/Anestis_Agritis>]
ofk	[<http://dbpedia.org/resource/Predrag_Mirčeta>]
attaining	[<http://dbpedia.org/resource/Sakis_Rouvas>]
complete	[<http://dbpedia.org/resource/Aristophanes>]	[<http://dbpedia.org/resource/Euripides>]
kouvari	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
modernism	[<http://dbpedia.org/resource/Odysseas_Elytis>]
