13/05/15 21:03:45
titleholder	[<http://dbpedia.org/resource/Shequera_Grace_King>]
foot	[<http://dbpedia.org/resource/Jeffery_Gibson>]
quartethe	[<http://dbpedia.org/resource/Shavez_Hart>]
careerhigh	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Vasek_Pospisil>]
sixty	[<http://dbpedia.org/resource/William_Sayle>]
kristina	[<http://dbpedia.org/resource/Daniel_Nestor>]
charge	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
set	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
founder	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Myles_Munroe>]
fastest	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]
joined	[<http://dbpedia.org/resource/Leonard_Knowles>]
founded	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
words	[<http://dbpedia.org/resource/Lynden_Pindling>]
cm	[<http://dbpedia.org/resource/Daniel_Nestor>]
entered	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
sample	[<http://dbpedia.org/resource/D'ron_Forbes>]
dubai	[<http://dbpedia.org/resource/Hal_Prewitt>]
battle	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]
actor	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]
maryville	[<http://dbpedia.org/resource/Jonathan_Sykes>]
pearson	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
difficulties	[<http://dbpedia.org/resource/William_Sayle>]
fighter	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Kimbo_Slice>]
votes	[<http://dbpedia.org/resource/Perry_Gomez>]
millennial	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
presbyterians	[<http://dbpedia.org/resource/William_Sayle>]
sfr	[<http://dbpedia.org/resource/Daniel_Nestor>]
dc	[<http://dbpedia.org/resource/Olga_Savchuk>]
de	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
transferred	[<http://dbpedia.org/resource/John_Culmer>]
fulllength	[<http://dbpedia.org/resource/Cristian_YoungMiller>]
beauty	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Lexi_Wilson>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Anya_Watkins>]	[<http://dbpedia.org/resource/Celeste_Marshall>]
sites	[<http://dbpedia.org/resource/Lionel_Rees>]
ford	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
developed	[<http://dbpedia.org/resource/Hal_Prewitt>]
dr	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Myles_Munroe>]
welsh	[<http://dbpedia.org/resource/Lionel_Rees>]
marriages	[<http://dbpedia.org/resource/Elizabeth_II>]
fernandez	[<http://dbpedia.org/resource/Edner_Cherry>]
accomplished	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
showtime	[<http://dbpedia.org/resource/Edner_Cherry>]
won	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Durward_Knowles>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]	[<http://dbpedia.org/resource/Edner_Cherry>]
953	[<http://dbpedia.org/resource/Simone_Pratt>]
4400	[<http://dbpedia.org/resource/Michael_Mathieu>]
dinghies	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
france	[<http://dbpedia.org/resource/D'ron_Forbes>]
merithe	[<http://dbpedia.org/resource/Durward_Knowles>]
criticism	[<http://dbpedia.org/resource/Elizabeth_II>]
bfa	[<http://dbpedia.org/resource/Jackner_Louis>]
commissioner	[<http://dbpedia.org/resource/Ellison_Greenslade>]	[<http://dbpedia.org/resource/William_Eckert>]
brawlersslice	[<http://dbpedia.org/resource/Kimbo_Slice>]
programming	[<http://dbpedia.org/resource/Hal_Prewitt>]
ed	[<http://dbpedia.org/resource/Andre_Rodgers>]
wanderersen	[<http://dbpedia.org/resource/Jack_Hayward>]
righthandeda	[<http://dbpedia.org/resource/Andre_Rodgers>]
metropolitan	[<http://dbpedia.org/resource/Brettina>]
fnm	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
elmo	[<http://dbpedia.org/resource/Durward_Knowles>]
2007in	[<http://dbpedia.org/resource/Hubert_Ingraham>]
celebration	[<http://dbpedia.org/resource/Elizabeth_II>]
freeport	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Andre_Deveaux>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
parts	[<http://dbpedia.org/resource/William_Sayle>]
statesen	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Venris_Bennett>]
lucia	[<http://dbpedia.org/resource/Elizabeth_II>]
christie	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Gavin_Christie>]
fc	[<http://dbpedia.org/resource/Damien_Neville>]	[<http://dbpedia.org/resource/Gavin_Christie>]
party	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
duties	[<http://dbpedia.org/resource/Elizabeth_II>]
visiting	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
humane	[<http://dbpedia.org/resource/William_Sayle>]
lynden	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
trained	[<http://dbpedia.org/resource/Gomeo_Brennan>]
baseman	[<http://dbpedia.org/resource/Andre_Rodgers>]
fl	[<http://dbpedia.org/resource/Demetrius_Pinder>]
dingman	[<http://dbpedia.org/resource/Michael_D._Dingman>]
purposebuilt	[<http://dbpedia.org/resource/Lionel_Rees>]
bahamaianborn	[<http://dbpedia.org/resource/Andre_Deveaux>]
missy	[<http://dbpedia.org/resource/Aaliyah>]
serbianborn	[<http://dbpedia.org/resource/Daniel_Nestor>]
fox	[<http://dbpedia.org/resource/Johnny_Kemp>]
collector	[<http://dbpedia.org/resource/Huntington_Hartford>]
homeward	[<http://dbpedia.org/resource/William_Sayle>]
britcar	[<http://dbpedia.org/resource/Hal_Prewitt>]
desktop	[<http://dbpedia.org/resource/Hal_Prewitt>]
trainer	[<http://dbpedia.org/resource/Edner_Cherry>]
teachers	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
jersey	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
captured	[<http://dbpedia.org/resource/Lionel_Rees>]
trouble	[<http://dbpedia.org/resource/William_Sayle>]
demetrius	[<http://dbpedia.org/resource/Demetrius_Pinder>]
prosperity	[<http://dbpedia.org/resource/William_Sayle>]
sir	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/Durward_Knowles>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]	[<http://dbpedia.org/resource/Jack_Hayward>]
class	[<http://dbpedia.org/resource/Durward_Knowles>]
reporting	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
attended	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Anthonique_Strachan>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
oar	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
wanderers	[<http://dbpedia.org/resource/Rick_Hayward>]
spanish	[<http://dbpedia.org/resource/William_Sayle>]
historic	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
living	[<http://dbpedia.org/resource/Blue_Curry>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
skating	[<http://dbpedia.org/resource/Abali_Hoilett>]
bound	[<http://dbpedia.org/resource/William_Sayle>]
false	[<http://dbpedia.org/resource/Shavez_Hart>]
football	[<http://dbpedia.org/resource/Dwayne_Whylly>]	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Jackner_Louis>]	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Andy_Stynchula>]	[<http://dbpedia.org/resource/Damien_Neville>]	[<http://dbpedia.org/resource/Jack_Hayward>]
clare	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
drlloyd	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
hayward	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Jack_Hayward>]
obe	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Jack_Hayward>]
clark	[<http://dbpedia.org/resource/Brett_King>]
management	[<http://dbpedia.org/resource/Edner_Cherry>]
knowlesen	[<http://dbpedia.org/resource/Durward_Knowles>]
developer	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Jack_Hayward>]
realm	[<http://dbpedia.org/resource/William_Sayle>]
fort	[<http://dbpedia.org/resource/Brett_King>]
bradley	[<http://dbpedia.org/resource/Edner_Cherry>]
rener	[<http://dbpedia.org/resource/William_Sayle>]
big	[<http://dbpedia.org/resource/Calvin_Lockhart>]
decade	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
practice	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
canadian	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Andre_Deveaux>]	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/E._P._Taylor>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]	[<http://dbpedia.org/resource/Vasek_Pospisil>]
nations	[<http://dbpedia.org/resource/Elizabeth_II>]
dion	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
welfare	[<http://dbpedia.org/resource/Clifford_Darling>]
miramarsmith	[<http://dbpedia.org/resource/Teray_Smith>]
relationships	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
diving	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
4x400m	[<http://dbpedia.org/resource/LaToy_Williams>]
appeared	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Edner_Cherry>]
winnipeg	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
william	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/William_Sayle>]
model	[<http://dbpedia.org/resource/Lexi_Wilson>]	[<http://dbpedia.org/resource/Brettina>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Celeste_Marshall>]	[<http://dbpedia.org/resource/Aaliyah>]
8800	[<http://dbpedia.org/resource/Hal_Prewitt>]
majority	[<http://dbpedia.org/resource/Lynden_Pindling>]
philips	[<http://dbpedia.org/resource/Elizabeth_II>]
crown	[<http://dbpedia.org/resource/Shequera_Grace_King>]
ii	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
unbroken	[<http://dbpedia.org/resource/Lynden_Pindling>]
zimbabweshequera	[<http://dbpedia.org/resource/Shequera_Grace_King>]
wta	[<http://dbpedia.org/resource/Simone_Pratt>]
in	[<http://dbpedia.org/resource/William_Sayle>]
director	[<http://dbpedia.org/resource/Lloyd_Hulbert>]	[<http://dbpedia.org/resource/Cristian_YoungMiller>]	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]
metal	[<http://dbpedia.org/resource/Sebastian_Bach>]
commemorated	[<http://dbpedia.org/resource/Johnny_Kemp>]
dismissed	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Abali_Hoilett>]
jeffery	[<http://dbpedia.org/resource/Jeffery_Gibson>]
danijel	[<http://dbpedia.org/resource/Daniel_Nestor>]
resulting	[<http://dbpedia.org/resource/William_Sayle>]
twoyear	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
tropicanas	[<http://dbpedia.org/resource/Hal_Prewitt>]
196567	[<http://dbpedia.org/resource/Andre_Rodgers>]
nevis	[<http://dbpedia.org/resource/Elizabeth_II>]
acted	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/Bruce_Burnside>]
mackey	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
john	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/William_Sayle>]
christopher	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]
ilen	[<http://dbpedia.org/resource/Edner_Cherry>]
breeding	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
works	[<http://dbpedia.org/resource/Blue_Curry>]	[<http://dbpedia.org/resource/Dana_Veth>]	[<http://dbpedia.org/resource/Tavares_Strachan>]
brought	[<http://dbpedia.org/resource/John_Culmer>]
jennifer	[<http://dbpedia.org/resource/Calvin_Lockhart>]
alive	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
jp	[<http://dbpedia.org/resource/Lynden_Pindling>]
johnston	[<http://dbpedia.org/resource/Edner_Cherry>]
installations	[<http://dbpedia.org/resource/Tavares_Strachan>]
jr	[<http://dbpedia.org/resource/Hal_Prewitt>]
eventually	[<http://dbpedia.org/resource/Johnny_Kemp>]
rhode	[<http://dbpedia.org/resource/Huntington_Hartford>]
settlement	[<http://dbpedia.org/resource/William_Sayle>]
settlers	[<http://dbpedia.org/resource/William_Sayle>]
finishing	[<http://dbpedia.org/resource/Durward_Knowles>]
literature	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
pembroke	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
world	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Anya_Watkins>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Vasek_Pospisil>]	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
library	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
veth	[<http://dbpedia.org/resource/Dana_Veth>]
composed	[<http://dbpedia.org/resource/William_Sayle>]
december	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Brettina>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Tavares_Strachan>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]	[<http://dbpedia.org/resource/Venris_Bennett>]
kg	[<http://dbpedia.org/resource/Gomeo_Brennan>]
immigration	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]
side	[<http://dbpedia.org/resource/Lesly_St._Fleur>]
creator	[<http://dbpedia.org/resource/D'ron_Forbes>]
break	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
change	[<http://dbpedia.org/resource/Calvin_Lockhart>]
communityen	[<http://dbpedia.org/resource/Myles_Munroe>]
draw	[<http://dbpedia.org/resource/Devin_Mullings>]
bstandard	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
century	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/William_Sayle>]
multimedia	[<http://dbpedia.org/resource/Tavares_Strachan>]
nathaniel	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]
traditionally	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
la	[<http://dbpedia.org/resource/Trevor_Harvey>]
wooden	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
lb	[<http://dbpedia.org/resource/Gomeo_Brennan>]
attaining	[<http://dbpedia.org/resource/Anya_Watkins>]
4477	[<http://dbpedia.org/resource/Demetrius_Pinder>]
report	[<http://dbpedia.org/resource/William_Sayle>]
oral	[<http://dbpedia.org/resource/Jeffery_Gibson>]
complete	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
married	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Huntington_Hartford>]
li	[<http://dbpedia.org/resource/Aaliyah>]
accomplishment	[<http://dbpedia.org/resource/Olga_Savchuk>]
hutchinson	[<http://dbpedia.org/resource/Hal_Prewitt>]
freestyle	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
montreal	[<http://dbpedia.org/resource/Andre_Deveaux>]
under23	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
political	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/William_Sayle>]
office	[<http://dbpedia.org/resource/Arthur_Foulkes>]
enterprises	[<http://dbpedia.org/resource/Hal_Prewitt>]
posts	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
1955huntingtons	[<http://dbpedia.org/resource/Huntington_Hartford>]
montego	[<http://dbpedia.org/resource/Lesly_St._Fleur>]
dade	[<http://dbpedia.org/resource/John_Culmer>]
bulldogs	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
high	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Trevor_Harvey>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
platinum	[<http://dbpedia.org/resource/Aaliyah>]
faster	[<http://dbpedia.org/resource/Warren_Fraser>]
son	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Huntington_Hartford>]
split	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Edner_Cherry>]
ma	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
sailed	[<http://dbpedia.org/resource/William_Sayle>]
mc	[<http://dbpedia.org/resource/Lionel_Rees>]
leaguesen	[<http://dbpedia.org/resource/Andre_Rodgers>]
alvin	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
claim	[<http://dbpedia.org/resource/William_Sayle>]
colonies	[<http://dbpedia.org/resource/William_Sayle>]
communication	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
sailen	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
400m	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
stevie	[<http://dbpedia.org/resource/Edner_Cherry>]
mp	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
mr	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
alabama	[<http://dbpedia.org/resource/Anthonique_Strachan>]	[<http://dbpedia.org/resource/William_Sayle>]
author	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Cristian_YoungMiller>]
grenada	[<http://dbpedia.org/resource/Elizabeth_II>]
adjusted	[<http://dbpedia.org/resource/Andre_Rodgers>]
puritans	[<http://dbpedia.org/resource/William_Sayle>]
establish	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
daniel	[<http://dbpedia.org/resource/Daniel_Nestor>]
entry	[<http://dbpedia.org/resource/Andre_Deveaux>]	[<http://dbpedia.org/resource/Johnny_Kemp>]
disk	[<http://dbpedia.org/resource/Hal_Prewitt>]
eldest	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Rick_Hayward>]
titlesthe	[<http://dbpedia.org/resource/Edner_Cherry>]
ne	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
focused	[<http://dbpedia.org/resource/Huntington_Hartford>]
trevor	[<http://dbpedia.org/resource/Trevor_Harvey>]
bunch	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
usta	[<http://dbpedia.org/resource/Olga_Savchuk>]
parents	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
heat	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
birthday	[<http://dbpedia.org/resource/Johnny_Kemp>]
tenth	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Edner_Cherry>]
nr	[<http://dbpedia.org/resource/Warren_Fraser>]
nenad	[<http://dbpedia.org/resource/Daniel_Nestor>]
sentiments	[<http://dbpedia.org/resource/Elizabeth_II>]
mixed	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Yves_Edwards>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Edner_Cherry>]
inducted	[<http://dbpedia.org/resource/Gomeo_Brennan>]
storage	[<http://dbpedia.org/resource/Hal_Prewitt>]
investigate	[<http://dbpedia.org/resource/Tavares_Strachan>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
racial	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
head	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
oil	[<http://dbpedia.org/resource/Huntington_Hartford>]
auxiliary	[<http://dbpedia.org/resource/Elizabeth_II>]
represnted	[<http://dbpedia.org/resource/Celeste_Marshall>]
clockng	[<http://dbpedia.org/resource/Jeffery_Gibson>]
countrymen	[<http://dbpedia.org/resource/Andre_Rodgers>]
om	[<http://dbpedia.org/resource/Lynden_Pindling>]
fight	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Edner_Cherry>]
dirtyscopebeatzcom	[<http://dbpedia.org/resource/D'ron_Forbes>]
syracuse	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
cayman	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Venris_Bennett>]
vocalist	[<http://dbpedia.org/resource/Aaliyah>]
plays	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Dwayne_Whylly>]	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/Jackner_Louis>]	[<http://dbpedia.org/resource/Damien_Neville>]	[<http://dbpedia.org/resource/Lesly_St._Fleur>]	[<http://dbpedia.org/resource/Happy_Hall>]	[<http://dbpedia.org/resource/Jonathan_Sykes>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Raynaldo_Sturrup>]	[<http://dbpedia.org/resource/Gavin_Christie>]
chance	[<http://dbpedia.org/resource/Kareem_Mortimer>]
sports	[<http://dbpedia.org/resource/Hal_Prewitt>]
schoolen	[<http://dbpedia.org/resource/John_Culmer>]
cross	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
raised	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Andre_Deveaux>]	[<http://dbpedia.org/resource/Aaliyah>]
compositions	[<http://dbpedia.org/resource/D'ron_Forbes>]
