13/05/15 02:46:33
inaccurate	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
nomination	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
bedoya	[<http://dbpedia.org/resource/Gerardo_Bedoya>]
mexico	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Aura_Cristina_Geithner>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
onward	[<http://dbpedia.org/resource/Henry_Zambrano>]
nissan	[<http://dbpedia.org/resource/Jael_de_Pardo>]
aquitania	[<http://dbpedia.org/resource/Freddy_Monta%C3%B1a>]
bout	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
plaque	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
pablo	[<http://dbpedia.org/resource/Pablo_Andr%C3%A9s_Escobar>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
navy	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
influence	[<http://dbpedia.org/resource/Carlos_Valderrama>]
luca	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Lucia_Aldana>]
cientifico	[<http://dbpedia.org/resource/Fidel_Bassa>]
england	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Francisco_Escobar>]
vegasen	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
pronunciation	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]
both	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
delgadopritchett	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
valledupar	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
important	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]
daily	[<http://dbpedia.org/resource/Abel_Gonz%C3%A1lez_Ch%C3%A1vez>]
job	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
castro	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Luis_Gabriel_Castro>]	[<http://dbpedia.org/resource/Leonardo_Castro>]
musiciansmany	[<http://dbpedia.org/resource/Samuel_Torres>]
sponsor	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
madea	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
largest	[<http://dbpedia.org/resource/J_Balvin>]
descentralizado	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]
guillermo	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]
bowl	[<http://dbpedia.org/resource/Samuel_Torres>]
jos	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Jos%C3%A9_Mera>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]	[<http://dbpedia.org/resource/Jos%C3%A9_Eustasio_Rivera>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]	[<http://dbpedia.org/resource/J_Balvin>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Mariajo_Uribe>]	[<http://dbpedia.org/resource/Arley_Dinas>]	[<http://dbpedia.org/resource/Cayetano_Sarmiento>]	[<http://dbpedia.org/resource/Emerson_Acu%C3%B1a>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/Jos%C3%A9_David_Leudo>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]
highlight	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]
saa	[<http://dbpedia.org/resource/Carlos_Saa>]
causing	[<http://dbpedia.org/resource/Carlos_Valderrama>]
1795	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
billion	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]
karlos	[<http://dbpedia.org/resource/Carlos_Valderrama>]
scripts	[<http://dbpedia.org/resource/Juan_David_Restrepo>]
accompanying	[<http://dbpedia.org/resource/Beto_Perez>]
san	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Cadavid>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Esteban_Bayona>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]
move	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Stella_Arroyave>]
chairing	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
original	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]
album	[<http://dbpedia.org/resource/Andrea_Echeverri>]
malta	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]
claudio	[<http://dbpedia.org/resource/Samuel_Torres>]
kingdom	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
actingen	[<http://dbpedia.org/resource/Jael_de_Pardo>]
educated	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
bucaramanga	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
front	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]
simply	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]	[<http://dbpedia.org/resource/Jarol_Mart%C3%ADnez>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]	[<http://dbpedia.org/resource/Arley_Dinas>]
plane	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
lugo	[<http://dbpedia.org/resource/Alexander_Lugo>]
jerseyen	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
slipstream	[<http://dbpedia.org/resource/Stella_Arroyave>]
spokesperson	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
ratchaburi	[<http://dbpedia.org/resource/Jhon_Obreg%C3%B3n>]
diplomatic	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Carlos_Ignacio_Urrea_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
campaigns	[<http://dbpedia.org/resource/Jael_de_Pardo>]
augustus	[<http://dbpedia.org/resource/Edward_A._Wild>]
complex	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
lwzmo	[<http://dbpedia.org/resource/John_Leguizamo>]
archdiocese	[<http://dbpedia.org/resource/Luis_Rafael_Zarama>]
cinema	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]
2007en	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]
fegleycitation	[<http://dbpedia.org/resource/Maria_Checa>]
midfielder	[<http://dbpedia.org/resource/Freddy_Grisales>]	[<http://dbpedia.org/resource/Gerardo_Bedoya>]	[<http://dbpedia.org/resource/Gustavo_Bol%C3%ADvar_(footballer)>]	[<http://dbpedia.org/resource/Harrison_Mojica>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Carlos_Carbonero>]	[<http://dbpedia.org/resource/Jhon_Charr%C3%ADa>]	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Jhon_Valencia>]
newport	[<http://dbpedia.org/resource/Samuel_Torres>]
personal	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
risaraldaen	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
globe	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]
velsquez	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]
ditalia	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]
luis	[<http://dbpedia.org/resource/Luis_Gabriel_Castro>]	[<http://dbpedia.org/resource/Luis_Rafael_Zarama>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Luis_Eduardo_Zapata>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]	[<http://dbpedia.org/resource/Luis_Carlos_Cabezas>]	[<http://dbpedia.org/resource/Luis_Carlos_Arias>]	[<http://dbpedia.org/resource/Luis_Felipe_Henao_Cardona>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
strong	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]
leticia	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]
picota	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
icon	[<http://dbpedia.org/resource/Carlos_Valderrama>]
yorley	[<http://dbpedia.org/resource/Carmen_Villalobos>]
facing	[<http://dbpedia.org/resource/Gustavo_Petro>]
echeverry	[<http://dbpedia.org/resource/Oscar_Echeverry>]
perazzo	[<http://dbpedia.org/resource/Walter_Perazzo>]
javeriana	[<http://dbpedia.org/resource/Samuel_Torres>]
sixth	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
madarao	[<http://dbpedia.org/resource/Samuel_Torres>]
civil	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]	[<http://dbpedia.org/resource/Edward_A._Wild>]
national	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Jos%C3%A9_Eustasio_Rivera>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Jhon_Valencia>]	[<http://dbpedia.org/resource/Jorge_Acosta>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Catalina_Usme>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Beatriz_Elena_Uribe_Botero>]	[<http://dbpedia.org/resource/Nixon_Perea>]
audiences	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]
urrego	[<http://dbpedia.org/resource/Gustavo_Petro>]
krilya	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]
set	[<http://dbpedia.org/resource/Jennifer_Padilla>]
bellingrodt	[<http://dbpedia.org/resource/Jackeline_Renter%C3%ADa>]
joined	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
founder	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/Camilo_Daza>]
founded	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]
medicine	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]
entered	[<http://dbpedia.org/resource/Lisandro_Duque_Naranjo>]
alexis	[<http://dbpedia.org/resource/Brayan_Angulo>]	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]
echeverra	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]
echeverri	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Emilio_Echeverri>]
river	[<http://dbpedia.org/resource/Carlos_Carbonero>]
transferred	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]
beauty	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]	[<http://dbpedia.org/resource/Francisco_Escobar>]
33rd	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]
mandoza	[<http://dbpedia.org/resource/Mauricio_Mendoza>]
oldham	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]
ben	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]
csar	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Cesar_Arias>]	[<http://dbpedia.org/resource/Julio_C%C3%A9sar_Tobar>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]	[<http://dbpedia.org/resource/C%C3%A9sar_Augusto_Rivas>]
2007he	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]
bez	[<http://dbpedia.org/resource/Giovanny_B%C3%A1ez>]
contact	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
france	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
indhira	[<http://dbpedia.org/resource/Indhira_Serrano>]
demobilization	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]
energie	[<http://dbpedia.org/resource/John_Mosquera>]
champions	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]
stakethe	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
ceballos	[<http://dbpedia.org/resource/Camilo_Ceballos>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
mergers	[<http://dbpedia.org/resource/Maria_Checa>]
susan	[<http://dbpedia.org/resource/Jael_de_Pardo>]
lucia	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
episodesalthough	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
party	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]
lujn	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]
deep	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
trained	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
maryland	[<http://dbpedia.org/resource/Maria_Checa>]
parra	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
explained	[<http://dbpedia.org/resource/Stella_Arroyave>]
mojiganga	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
humana	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
quertaro	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]
related	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
jersey	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
legendary	[<http://dbpedia.org/resource/Marcos_Coll>]
captured	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
cobbled	[<http://dbpedia.org/resource/Leonardo_Duque>]
sin	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
sir	[<http://dbpedia.org/resource/Stella_Arroyave>]
directed	[<http://dbpedia.org/resource/Stella_Arroyave>]	[<http://dbpedia.org/resource/Lisandro_Duque_Naranjo>]
practical	[<http://dbpedia.org/resource/Juan_B._Guti%C3%A9rrez>]
living	[<http://dbpedia.org/resource/Carlos_Valderrama>]
mundo	[<http://dbpedia.org/resource/Fidel_Bassa>]
bound	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
skating	[<http://dbpedia.org/resource/Otto_Bola%C3%B1os>]
false	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
football	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]	[<http://dbpedia.org/resource/James_Angulo>]	[<http://dbpedia.org/resource/Jhon_Charr%C3%ADa>]	[<http://dbpedia.org/resource/Jhon_Valencia>]	[<http://dbpedia.org/resource/Alfredo_Padilla>]	[<http://dbpedia.org/resource/C%C3%A9sar_Augusto_Rivas>]	[<http://dbpedia.org/resource/Emerson_Acu%C3%B1a>]	[<http://dbpedia.org/resource/Ervin_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Fernando_Monroy>]	[<http://dbpedia.org/resource/Freddy_Grisales>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Enrique_Roma%C3%B1a>]	[<http://dbpedia.org/resource/Luis_Eduardo_Zapata>]	[<http://dbpedia.org/resource/Mauricio_Mendoza>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]	[<http://dbpedia.org/resource/Juan_Carlos_Henao>]	[<http://dbpedia.org/resource/Oscar_Echeverry>]	[<http://dbpedia.org/resource/Leonardo_Castro>]	[<http://dbpedia.org/resource/Roberto_Polo>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Yovanny_Arrechea>]	[<http://dbpedia.org/resource/Anuar_Guerrero>]	[<http://dbpedia.org/resource/David_Solari_(footballer)>]	[<http://dbpedia.org/resource/Gustavo_Bol%C3%ADvar_(footballer)>]	[<http://dbpedia.org/resource/Jos%C3%A9_Mera>]	[<http://dbpedia.org/resource/Juan_Sebasti%C3%A1n_Villate>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/C%C3%A9sar_Alexander_Quintero_Jim%C3%A9nez>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]	[<http://dbpedia.org/resource/Catalina_Usme>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]	[<http://dbpedia.org/resource/Jeison_Qui%C3%B1%C3%B3nes>]	[<http://dbpedia.org/resource/Brayner_Garc%C3%ADa>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]	[<http://dbpedia.org/resource/Yesinguer_Jim%C3%A9nez>]	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Chitiva>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/David_Mena_Rojas>]	[<http://dbpedia.org/resource/Cesar_Arias>]	[<http://dbpedia.org/resource/%C3%93scar_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Mosquera>]	[<http://dbpedia.org/resource/Nondier_Romero>]	[<http://dbpedia.org/resource/Arley_Dinas>]	[<http://dbpedia.org/resource/Carlos_Saa>]	[<http://dbpedia.org/resource/Davis_Granados>]	[<http://dbpedia.org/resource/John_Meneses>]	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Camilo_Ceballos>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Breyner_Bonilla>]	[<http://dbpedia.org/resource/Nixon_Perea>]
7th	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]
tamayo	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
valerie	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]
kahn	[<http://dbpedia.org/resource/Jael_de_Pardo>]
humano	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
alasteam	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]
realm	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]
angosta	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
copiapen	[<http://dbpedia.org/resource/Carlos_Valencia>]
big	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
advanced	[<http://dbpedia.org/resource/Mauricio_Acosta>]
cycling	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Leonardo_Duque>]
nations	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]
depicts	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
equidad	[<http://dbpedia.org/resource/Roberto_Polo>]	[<http://dbpedia.org/resource/Ervin_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Jhon_Valencia>]
apartad	[<http://dbpedia.org/resource/Camilo_Ceballos>]	[<http://dbpedia.org/resource/Jos%C3%A9_David_Leudo>]
advances	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]
imagery	[<http://dbpedia.org/resource/Guillermo_Valencia>]
samper	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
majority	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Alexander_Obreg%C3%B3n>]
