13/05/15 02:15:17
presented	[<http://dbpedia.org/resource/Du_Yuming>]
swaziland	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
nonpoliticalafter	[<http://dbpedia.org/resource/Hu_Lancheng>]
connections	[<http://dbpedia.org/resource/Huang_Yiguang>]
marked	[<http://dbpedia.org/resource/Mao_Zedong>]
viewpointen	[<http://dbpedia.org/resource/Luo_Ergang>]
negotiate	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
speculation	[<http://dbpedia.org/resource/Lin_Biao>]
lianhehui	[<http://dbpedia.org/resource/Zuo_Quan>]
corrupted	[<http://dbpedia.org/resource/Du_Yuming>]
king	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]	[<http://dbpedia.org/resource/Chen_Jitang>]
gmdkmt	[<http://dbpedia.org/resource/Feng_Baiju>]
temporarily	[<http://dbpedia.org/resource/Mao_Zedong>]
rail	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
ruifu	[<http://dbpedia.org/resource/Yang_Ruifu>]
opened	[<http://dbpedia.org/resource/Deng_Xiaoping>]
antagonized	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
centuryen	[<http://dbpedia.org/resource/Fang_Zhenwu>]
important	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Dinis_Sengulane>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Lian_Yu>]
market	[<http://dbpedia.org/resource/Deng_Xiaoping>]
avenging	[<http://dbpedia.org/resource/He_Long>]
veteran	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]
hung	[<http://dbpedia.org/resource/Ray_Huang>]
elementary	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Chen_Jitang>]
coled	[<http://dbpedia.org/resource/Lin_Biao>]
pingyueh	[<http://dbpedia.org/resource/Men_Bingyue>]
1911in	[<http://dbpedia.org/resource/Wang_Delin>]
job	[<http://dbpedia.org/resource/Chen_Jitang>]
marshals	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Lin_Biao>]
37th	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]
politics	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Lin_Biao>]
yuanliang	[<http://dbpedia.org/resource/Sun_Yuanliang>]
yauman	[<http://dbpedia.org/resource/Jian_Youwen>]
imprisonment	[<http://dbpedia.org/resource/Desmond_Tutu>]
cooperatingafter	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
died	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Liang_Huazhi>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
captain	[<http://dbpedia.org/resource/Li_Yanlu>]
collaborated	[<http://dbpedia.org/resource/Hu_Lancheng>]
theorist	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
fengges	[<http://dbpedia.org/resource/Wang_Fengge>]
relaxed	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
candidate	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
administrator	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
groupduring	[<http://dbpedia.org/resource/Chen_Jitang>]
19071977	[<http://dbpedia.org/resource/Hu_Lian>]
jiangsu	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Chen_Guofu>]
airstrike	[<http://dbpedia.org/resource/Zuo_Quan>]
timeen	[<http://dbpedia.org/resource/H._H._Kung>]
delaying	[<http://dbpedia.org/resource/Wei_Guoqing>]
liren	[<http://dbpedia.org/resource/Liao_Yaoxiang>]
lawyer	[<http://dbpedia.org/resource/Lian_Yu>]
rest	[<http://dbpedia.org/resource/Li_Zhaolin>]
san	[<http://dbpedia.org/resource/Chen_Lifu>]
move	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Wang_Delin>]
colleges	[<http://dbpedia.org/resource/Chen_Jitang>]
regiment	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]
liaoshen	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Yalou>]
increase	[<http://dbpedia.org/resource/Wang_Delin>]
kingdom	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
dushikouby	[<http://dbpedia.org/resource/Zhang_Lingyun>]
puppet	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
critics	[<http://dbpedia.org/resource/Mao_Zedong>]
educated	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Michael_Nuttall>]
favor	[<http://dbpedia.org/resource/Feng_Baiju>]
tsungnan	[<http://dbpedia.org/resource/Hu_Zongnan>]
administrative	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]
organizations	[<http://dbpedia.org/resource/Liang_Huazhi>]
weien	[<http://dbpedia.org/resource/Wei_Lihuang>]
900	[<http://dbpedia.org/resource/Mao_Zedong>]
investigation	[<http://dbpedia.org/resource/Chen_Lifu>]
visit	[<http://dbpedia.org/resource/Zhou_Enlai>]
front	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Yang_Huimin>]
reduction	[<http://dbpedia.org/resource/Chen_Cheng>]
zaoyangyichangin	[<http://dbpedia.org/resource/Feng_Chian>]
59th	[<http://dbpedia.org/resource/Liu_Chen-san>]
plane	[<http://dbpedia.org/resource/Lin_Biao>]
commandant	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
bring	[<http://dbpedia.org/resource/Wang_Delin>]
northeastern	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Su_Bingwen>]
chiangs	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
promoted	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Yang_Ruifu>]
mutiny	[<http://dbpedia.org/resource/Su_Bingwen>]
losing	[<http://dbpedia.org/resource/Wang_Delin>]
offer	[<http://dbpedia.org/resource/Wang_Delin>]
suzhou	[<http://dbpedia.org/resource/Yang_Huimin>]
campaigns	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Huang_Wei>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Lin_Biao>]
pretoria	[<http://dbpedia.org/resource/Michael_Nuttall>]
warfare	[<http://dbpedia.org/resource/Wang_Mingzhang>]
veiz	[<http://dbpedia.org/resource/Wei_Guoqing>]
rank	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Yang_Ruifu>]
bay	[<http://dbpedia.org/resource/Margaret_Vertue>]
ronghuan	[<http://dbpedia.org/resource/Luo_Ronghuan>]
deaths	[<http://dbpedia.org/resource/Mao_Zedong>]
addition	[<http://dbpedia.org/resource/Chen_Jitang>]
promoting	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
expeditionary	[<http://dbpedia.org/resource/Wang_Delin>]
gang	[<http://dbpedia.org/resource/Zhou_Enlai>]
metropolis	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
disasters	[<http://dbpedia.org/resource/Mao_Zedong>]
tuberculosis	[<http://dbpedia.org/resource/Desmond_Tutu>]
league	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/An_Ziwen>]
hazardous	[<http://dbpedia.org/resource/Du_Yuming>]
kaisheks	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
personal	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/He_Long>]
manchukuo	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
peace	[<http://dbpedia.org/resource/Desmond_Tutu>]
formed	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
brother	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Chen_Guofu>]
greatly	[<http://dbpedia.org/resource/Feng_Baiju>]
dean	[<http://dbpedia.org/resource/Michael_Nuttall>]
hainans	[<http://dbpedia.org/resource/Feng_Baiju>]
strong	[<http://dbpedia.org/resource/Huang_Yiguang>]	[<http://dbpedia.org/resource/Wang_Delin>]
deal	[<http://dbpedia.org/resource/Chen_Jitang>]
1930s	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Ren_Bishi>]
takeover	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Chen_Jitang>]
homeland	[<http://dbpedia.org/resource/Tang_Juwu>]
governmentchiangs	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
bi	[<http://dbpedia.org/resource/Bie_Tingfang>]
yearsen	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
wadegiles	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lian_Yu>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Liang_Huazhi>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Xu_Xiangqian>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
eyes	[<http://dbpedia.org/resource/Yang_Huimin>]
yoxing	[<http://dbpedia.org/resource/Liao_Yaoxiang>]
sixth	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Ren_Bishi>]
suixianzaoyang	[<http://dbpedia.org/resource/Feng_Chian>]
proved	[<http://dbpedia.org/resource/Yang_Huimin>]
communications	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
search	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
fightersen	[<http://dbpedia.org/resource/Feng_Baiju>]
chiehshih	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
zuoquan	[<http://dbpedia.org/resource/Zuo_Quan>]
birker	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]
changsha	[<http://dbpedia.org/resource/Du_Yuming>]
civil	[<http://dbpedia.org/resource/Dinis_Sengulane>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Huang_Wei>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Liu_Yalou>]
nickname	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Sun_Li-jen>]
national	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Sun_Zhen>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Bie_Tingfang>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
subsequent	[<http://dbpedia.org/resource/Yan_Xishan>]
sen	[<http://dbpedia.org/resource/Lin_Sen>]
abandonment	[<http://dbpedia.org/resource/Wang_Delin>]
nanjing	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Su_Bingwen>]
cc	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Chen_Guofu>]
whampoa	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]
tasking	[<http://dbpedia.org/resource/Zuo_Quan>]
hipng	[<http://dbpedia.org/resource/Zhang_Haipeng>]
tngfng	[<http://dbpedia.org/resource/Bie_Tingfang>]
outstanding	[<http://dbpedia.org/resource/Thabo_Makgoba>]
set	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Wang_Delin>]
charge	[<http://dbpedia.org/resource/Su_Bingwen>]
ch	[<http://dbpedia.org/resource/Zhang_Haipeng>]
hsiang2hsi1	[<http://dbpedia.org/resource/H._H._Kung>]
joined	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Chen_Guofu>]
founder	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Li_Zhaolin>]
fastest	[<http://dbpedia.org/resource/Deng_Xiaoping>]
jiangxi	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]
column	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Feng_Baiju>]
founded	[<http://dbpedia.org/resource/Li_Zhaolin>]
biography	[<http://dbpedia.org/resource/Li_Yanlu>]
entered	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]
lasted	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Mao_Zedong>]
battle	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Yang_Huimin>]
tropical	[<http://dbpedia.org/resource/Du_Yuming>]
wng	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Wang_Yun-wu>]
withdrew	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
river	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
tianjinen	[<http://dbpedia.org/resource/Zhang_Zizhong>]
de	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Lin_Biao>]
transferred	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Su_Bingwen>]
tunghua	[<http://dbpedia.org/resource/Tang_Juwu>]
11th	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Chen_Jitang>]
hsiao	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]
33rd	[<http://dbpedia.org/resource/Feng_Chian>]
commanders	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Wang_Delin>]
developed	[<http://dbpedia.org/resource/Deng_Xiaoping>]
dr	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/T._V._Soong>]
fighters	[<http://dbpedia.org/resource/Feng_Baiju>]
hanjian	[<http://dbpedia.org/resource/Hu_Lancheng>]
du	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Wang_Delin>]
songhuajiang	[<http://dbpedia.org/resource/Li_Zhaolin>]
japanese	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Huang_Yiguang>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Sun_Li-jen>]
disperseden	[<http://dbpedia.org/resource/Zhang_Lingyun>]
1963en	[<http://dbpedia.org/resource/Feng_Zhanhai>]
shipping	[<http://dbpedia.org/resource/Wang_Delin>]
tsetung	[<http://dbpedia.org/resource/Mao_Zedong>]
attacks	[<http://dbpedia.org/resource/Wang_Delin>]
won	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
dingxiang	[<http://dbpedia.org/resource/Liang_Huazhi>]
france	[<http://dbpedia.org/resource/Deng_Xiaoping>]
fng	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fang_Zhenwu>]
detachment	[<http://dbpedia.org/resource/Zuo_Quan>]
vertue	[<http://dbpedia.org/resource/Margaret_Vertue>]
expelled	[<http://dbpedia.org/resource/An_Ziwen>]
en	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
guotao	[<http://dbpedia.org/resource/He_Long>]
songhua	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Wang_Delin>]
suspicious	[<http://dbpedia.org/resource/Chen_Jitang>]
zeal	[<http://dbpedia.org/resource/Feng_Yuxiang>]
mainland	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
19371945	[<http://dbpedia.org/resource/Huang_Yiguang>]
parts	[<http://dbpedia.org/resource/Ma_Zhanshan>]
statesen	[<http://dbpedia.org/resource/Chen_Cheng>]
