15/05/15 14:22:19
november	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]	[<http://dbpedia.org/resource/Alexander_Pechtold>]	[<http://dbpedia.org/resource/Arsinoe_III_of_Egypt>]	[<http://dbpedia.org/resource/Alexander_III_of_Russia>]	[<http://dbpedia.org/resource/Hiam_Abbass>]	[<http://dbpedia.org/resource/Alexander_Nevsky>]	[<http://dbpedia.org/resource/Alexander,_Crown_Prince_of_Yugoslavia>]	[<http://dbpedia.org/resource/Prince_Alexander_of_Belgium>]	[<http://dbpedia.org/resource/Sklar_Brothers>]	[<http://dbpedia.org/resource/Gholam_Reza_Azhari>]	[<http://dbpedia.org/resource/William_Colbeck>]	[<http://dbpedia.org/resource/Dave_Peacock_(businessman)>]	[<http://dbpedia.org/resource/John_S._Phelps>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Alexander_O'Neal>]	[<http://dbpedia.org/resource/Jahangir_Asgari>]	[<http://dbpedia.org/resource/Puntsagiin_Jasrai>]	[<http://dbpedia.org/resource/Adam_Steffey>]	[<http://dbpedia.org/resource/Eremia_Grigorescu>]	[<http://dbpedia.org/resource/Aaron_Lines>]	[<http://dbpedia.org/resource/Ahmed_Abed>]	[<http://dbpedia.org/resource/Alexander_Popov_(swimmer)>]	[<http://dbpedia.org/resource/Zumbi>]	[<http://dbpedia.org/resource/Gianni_Da_Ros>]	[<http://dbpedia.org/resource/Alessia_Marcuzzi>]	[<http://dbpedia.org/resource/Riah_Abu_El-Assal>]	[<http://dbpedia.org/resource/Sasha_Argov>]	[<http://dbpedia.org/resource/Niilo_Yli-Vainio>]	[<http://dbpedia.org/resource/Cal_Heeter>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Sarah_Steelman>]	[<http://dbpedia.org/resource/Alexander_Dub%C4%8Dek>]	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Dejan_Antoni%C4%87>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Rory_Ellinger>]	[<http://dbpedia.org/resource/Alexander_Zusia_Friedman>]	[<http://dbpedia.org/resource/Philip_the_Apostle>]
resolve	[<http://dbpedia.org/resource/Brian_Eno>]
thy	[<http://dbpedia.org/resource/Hesychasm>]
converting	[<http://dbpedia.org/resource/Archelaus_I_of_Macedon>]
uprising	[<http://dbpedia.org/resource/Bai_Bureh>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Alexander_II_of_Russia>]	[<http://dbpedia.org/resource/Anastasius_II_of_Antioch>]
prophetsmuhammad	[<http://dbpedia.org/resource/Muhammad>]
good	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Impenitent_thief>]	[<http://dbpedia.org/resource/Penitent_thief>]	[<http://dbpedia.org/resource/Good_Shepherd>]	[<http://dbpedia.org/resource/Apollinaris_of_Ravenna>]	[<http://dbpedia.org/resource/Dude_Mowrey>]	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]	[<http://dbpedia.org/resource/Luke_Bryan>]	[<http://dbpedia.org/resource/Job_(biblical_figure)>]	[<http://dbpedia.org/resource/Alexander_of_Constantinople>]
poweren	[<http://dbpedia.org/resource/Sun_Liang>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/Cyaxares>]
analytics	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]
tie	[<http://dbpedia.org/resource/Zhang_Tiequan>]	[<http://dbpedia.org/resource/Doug_Wycoff>]
sylvia	[<http://dbpedia.org/resource/John_Tillinger>]
regionthe	[<http://dbpedia.org/resource/Cappadocian_Fathers>]
suffered	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Pope_Alexander_I>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Anthony_of_Antioch>]	[<http://dbpedia.org/resource/Alexander_of_Jerusalem>]	[<http://dbpedia.org/resource/Habib_the_Carpenter>]	[<http://dbpedia.org/resource/Anastasius_of_Antioch_(martyr)>]	[<http://dbpedia.org/resource/Peter_Kinder>]	[<http://dbpedia.org/resource/Celsus_and_Marcionilla>]
lexeos	[<http://dbpedia.org/resource/Alexander_Numenius>]
copying	[<http://dbpedia.org/resource/Artaxias_III>]
callandion	[<http://dbpedia.org/resource/Calendion>]
tim	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Elizabeth_Colbert_Busch>]	[<http://dbpedia.org/resource/Craig_Wiseman>]
gono	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]
337283	[<http://dbpedia.org/resource/Demetrius_I_of_Macedon>]
professoren	[<http://dbpedia.org/resource/Ibrahim_M._Abu-Rabi%E2%80%98>]
georgescharles	[<http://dbpedia.org/resource/Alexander_Pushkin>]
antonyen	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]
cha	[<http://dbpedia.org/resource/Nicole_Scherzinger>]
laugh	[<http://dbpedia.org/resource/Isaac>]
rome	[<http://dbpedia.org/resource/Germanicus>]	[<http://dbpedia.org/resource/Alexander_Polyhistor>]	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Aurelian>]	[<http://dbpedia.org/resource/Ammianus_Marcellinus>]	[<http://dbpedia.org/resource/Pyrrhus_of_Epirus>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]	[<http://dbpedia.org/resource/Saint_Peter>]	[<http://dbpedia.org/resource/Pope_Linus>]	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]	[<http://dbpedia.org/resource/Alexander_Severus>]	[<http://dbpedia.org/resource/Pope_Alexander_IV>]	[<http://dbpedia.org/resource/Domitius_Alexander>]	[<http://dbpedia.org/resource/Pope_Alexander_I>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Philip_V_of_Macedon>]	[<http://dbpedia.org/resource/Alexander_of_Lincoln>]	[<http://dbpedia.org/resource/Saint_Serapia>]	[<http://dbpedia.org/resource/Saint_Claudia>]	[<http://dbpedia.org/resource/Charitina_of_Amisus>]	[<http://dbpedia.org/resource/Alessandro_Morbidelli_(footballer)>]	[<http://dbpedia.org/resource/Mathos>]	[<http://dbpedia.org/resource/Philip_the_Apostle>]
erratic	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]
fantasy	[<http://dbpedia.org/resource/Brienne_of_Tarth>]	[<http://dbpedia.org/resource/Red_King_(Through_the_Looking-Glass)>]	[<http://dbpedia.org/resource/Callisto_(Xena:_Warrior_Princess)>]
chg	[<http://dbpedia.org/resource/Princess_Junshi>]
adoration	[<http://dbpedia.org/resource/Child_Jesus>]
roma	[<http://dbpedia.org/resource/Alessandro_Morbidelli_(footballer)>]
owen	[<http://dbpedia.org/resource/Ashley_Gorley>]
chi	[<http://dbpedia.org/resource/Kuo_Lien_Ying>]
sourcesen	[<http://dbpedia.org/resource/Bozh>]
eurovision	[<http://dbpedia.org/resource/Alexander_Rybak>]
ncaa	[<http://dbpedia.org/resource/Arthur_E._Eilers>]
prophthasia	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]
sand	[<http://dbpedia.org/resource/Alexander_of_Jerusalem>]
sang	[<http://dbpedia.org/resource/Curt_Boettcher>]
hany	[<http://dbpedia.org/resource/Hany_Abu-Assad>]
milanen	[<http://dbpedia.org/resource/Valerio_Fiori>]
1024	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]
jargal	[<http://dbpedia.org/resource/Jargal_Tsatsral>]
scholars	[<http://dbpedia.org/resource/John_the_Baptist>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Rajendravarman_II>]	[<http://dbpedia.org/resource/Saint_Peter>]
olympic	[<http://dbpedia.org/resource/Andranik_Eskandarian>]	[<http://dbpedia.org/resource/Willem-Alexander_of_the_Netherlands>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Alexander_Popov_(swimmer)>]	[<http://dbpedia.org/resource/Rasoul_Khadem>]	[<http://dbpedia.org/resource/Agostino_Abbagnale>]
proceedingwhile	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]
harm	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]
1820en	[<http://dbpedia.org/resource/Julia_of_Corsica>]
cil	[<http://dbpedia.org/resource/Domitius_Alexander>]
provided	[<http://dbpedia.org/resource/Saint_Phocas>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Saib_Tabrizi>]
rope	[<http://dbpedia.org/resource/Henson_Cargill>]
sara	[<http://dbpedia.org/resource/Zuzanna_Ginczanka>]
rajavi	[<http://dbpedia.org/resource/Maryam_Rajavi>]
idus	[<http://dbpedia.org/resource/Victoria,_Anatolia,_and_Audax>]
aboriginal	[<http://dbpedia.org/resource/Windradyne>]
hart	[<http://dbpedia.org/resource/Alexander_Ovechkin>]
agirone	[<http://dbpedia.org/resource/Philip_of_Agira>]
representation	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Presence_(DC_Comics)>]
wilsonen	[<http://dbpedia.org/resource/Landon_Wilson>]
allectus	[<http://dbpedia.org/resource/Constantius_Chlorus>]	[<http://dbpedia.org/resource/Allectus>]	[<http://dbpedia.org/resource/Carausius>]
hadith	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Idris_(prophet)>]
salama	[<http://dbpedia.org/resource/Domitius_Alexander>]
thieves	[<http://dbpedia.org/resource/Impenitent_thief>]
blois	[<http://dbpedia.org/resource/Robert,_1st_Earl_of_Gloucester>]
tko	[<http://dbpedia.org/resource/Lakva_Sim>]
patrick	[<http://dbpedia.org/resource/Clint_Black>]	[<http://dbpedia.org/resource/Saint_Patrick>]	[<http://dbpedia.org/resource/Patrick_Palmer_(British_Army_officer)>]
hard	[<http://dbpedia.org/resource/Rajendravarman_II>]
whitehead	[<http://dbpedia.org/resource/John_Tillinger>]
definitively	[<http://dbpedia.org/resource/Heracles_of_Macedon>]
campaigning	[<http://dbpedia.org/resource/Alexander_Severus>]
multiple	[<http://dbpedia.org/resource/Jehohanan>]	[<http://dbpedia.org/resource/Greg_Wells>]	[<http://dbpedia.org/resource/Agostino_Abbagnale>]	[<http://dbpedia.org/resource/Mahnaz_Afkhami>]
plotting	[<http://dbpedia.org/resource/Arsinoe_I>]
mongolen	[<http://dbpedia.org/resource/Chuluuny_Khulan>]	[<http://dbpedia.org/resource/Ambaghai>]
josephology	[<http://dbpedia.org/resource/Saint_Joseph>]
atltico	[<http://dbpedia.org/resource/Juan_Camilo_Mej%C3%ADa>]
room	[<http://dbpedia.org/resource/John_Tillinger>]
featherweight	[<http://dbpedia.org/resource/Lakva_Sim>]
ranging	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Jacob>]	[<http://dbpedia.org/resource/Domitius_Alexander>]
zenas	[<http://dbpedia.org/resource/Domitius_Alexander>]
haggard	[<http://dbpedia.org/resource/Ed_Hill>]
creeps	[<http://dbpedia.org/resource/David_Bowie>]
artisten	[<http://dbpedia.org/resource/Abdullah_Eskandari>]	[<http://dbpedia.org/resource/Sharif_Waked>]	[<http://dbpedia.org/resource/Pamphilus_(painter)>]	[<http://dbpedia.org/resource/Zhang_Tiequan>]	[<http://dbpedia.org/resource/Hisham_Zreiq>]	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]	[<http://dbpedia.org/resource/Kuo_Lien_Ying>]	[<http://dbpedia.org/resource/Connie_Smith>]
apostles	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]	[<http://dbpedia.org/resource/Luke_the_Evangelist>]	[<http://dbpedia.org/resource/Agabus>]	[<http://dbpedia.org/resource/Bartholomew_the_Apostle>]	[<http://dbpedia.org/resource/Habib_the_Carpenter>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]	[<http://dbpedia.org/resource/Philip_the_Apostle>]	[<http://dbpedia.org/resource/Saint_Peter>]
armyen	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Hannibal_(Mercenary_War)>]	[<http://dbpedia.org/resource/Li_Shouxin>]
sapp	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]
komnenos	[<http://dbpedia.org/resource/Maria_of_Antioch>]
taking	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Brian_Eno>]
pupils	[<http://dbpedia.org/resource/Alexander_of_Constantinople>]
romance	[<http://dbpedia.org/resource/Heracles_of_Macedon>]
atlas	[<http://dbpedia.org/resource/Minggatu>]
immortal	[<http://dbpedia.org/resource/Alexander_Lee_Eusebio>]
1066	[<http://dbpedia.org/resource/Pope_Alexander_II>]
1065	[<http://dbpedia.org/resource/Pope_Alexander_II>]
1063	[<http://dbpedia.org/resource/John_IX_bar_Shushan>]
1061	[<http://dbpedia.org/resource/Pope_Alexander_II>]
cathedrals	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]
etesias	[<http://dbpedia.org/resource/Antipater_Etesias>]
1059	[<http://dbpedia.org/resource/Pope_Alexander_II>]
emperorsen	[<http://dbpedia.org/resource/Coxcoxtli>]
isaacs	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Isaac>]	[<http://dbpedia.org/resource/Adam_Steffey>]
midteens	[<http://dbpedia.org/resource/Dude_Mowrey>]
quran	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Elijah>]	[<http://dbpedia.org/resource/Isaac>]	[<http://dbpedia.org/resource/Jacob>]	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Moses>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Samuel>]	[<http://dbpedia.org/resource/Idris_(prophet)>]	[<http://dbpedia.org/resource/Adam_in_Islam>]	[<http://dbpedia.org/resource/Abraham_in_Islam>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Hud_(prophet)>]	[<http://dbpedia.org/resource/Job_(biblical_figure)>]
discharged	[<http://dbpedia.org/resource/Boudica>]
gained	[<http://dbpedia.org/resource/Chuluuny_Khulan>]	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]	[<http://dbpedia.org/resource/Saint_Serapia>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Antiochus_(father_of_Seleucus_I_Nicator)>]	[<http://dbpedia.org/resource/Brian_Eno>]	[<http://dbpedia.org/resource/Richard_Philipps>]
burlesque	[<http://dbpedia.org/resource/Elia_Suleiman>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]
etesian	[<http://dbpedia.org/resource/Antipater_Etesias>]
ardalan	[<http://dbpedia.org/resource/Niloufar_Ardalan>]
struck	[<http://dbpedia.org/resource/Alexander_Balas>]
hate	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Alexander_of_Abonoteichus>]
poets	[<http://dbpedia.org/resource/Alexander_Pushkin>]	[<http://dbpedia.org/resource/Alexander_Aetolus>]
order	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Eremia_Grigorescu>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Hesychasm>]	[<http://dbpedia.org/resource/Pope_Alexander_IV>]	[<http://dbpedia.org/resource/Princess_Bubblegum>]	[<http://dbpedia.org/resource/Stratonice_of_Syria>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Bozh>]	[<http://dbpedia.org/resource/Rajendravarman_II>]
reformer	[<http://dbpedia.org/resource/Alexander_II_of_Russia>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Diodorus_of_Tarsus>]
protecting	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
pharaohen	[<http://dbpedia.org/resource/Ptolemy_IV_Philopator>]	[<http://dbpedia.org/resource/Ptolemy_III_Euergetes>]
darius	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Stateira_II>]	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]
mdecine	[<http://dbpedia.org/resource/Dawud_al-Antaki>]
zenon	[<http://dbpedia.org/resource/Artaxias_III>]
spearsen	[<http://dbpedia.org/resource/Philip_of_Jesus>]
faiths	[<http://dbpedia.org/resource/Luke_the_Evangelist>]	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/Elijah>]
aravan	[<http://dbpedia.org/resource/Aravan>]
buckley	[<http://dbpedia.org/resource/David_Bowie>]
hast	[<http://dbpedia.org/resource/Hesychasm>]
pressen	[<http://dbpedia.org/resource/Nicolas_Jenson>]
1073	[<http://dbpedia.org/resource/Pope_Alexander_II>]
indonesia	[<http://dbpedia.org/resource/Dejan_Antoni%C4%87>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]
reformed	[<http://dbpedia.org/resource/Philip_of_Jesus>]
reform	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]	[<http://dbpedia.org/resource/Alexander_Pechtold>]	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Alexander_Dub%C4%8Dek>]
20112012	[<http://dbpedia.org/resource/Dejan_Antoni%C4%87>]
sydney	[<http://dbpedia.org/resource/Walter_Sydney_Adams>]
culturehe	[<http://dbpedia.org/resource/David_Bowie>]
anas	[<http://dbpedia.org/resource/Idris_(prophet)>]
105c	[<http://dbpedia.org/resource/Alexander_of_Abonoteichus>]
noncountry	[<http://dbpedia.org/resource/Connie_Smith>]
tnt	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]
nightclubs	[<http://dbpedia.org/resource/David_Guetta>]
coach	[<http://dbpedia.org/resource/Valerio_Fiori>]	[<http://dbpedia.org/resource/Dejan_Antoni%C4%87>]	[<http://dbpedia.org/resource/Alexander_Day>]	[<http://dbpedia.org/resource/Erdenebat_Sandagdorj>]	[<http://dbpedia.org/resource/Arthur_E._Eilers>]	[<http://dbpedia.org/resource/Alexander_Gomelsky>]	[<http://dbpedia.org/resource/Rasoul_Khadem>]
homage	[<http://dbpedia.org/resource/Saint_Serapia>]	[<http://dbpedia.org/resource/Abraham_in_Islam>]	[<http://dbpedia.org/resource/Artaxias_III>]	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]
yambol	[<http://dbpedia.org/resource/Stiliyan_Kovachev>]
kirka	[<http://dbpedia.org/resource/Alexander_Aetolus>]
women	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Arsinoe_I>]	[<http://dbpedia.org/resource/Sarah_Steelman>]	[<http://dbpedia.org/resource/Mahnaz_Afkhami>]
vaccination	[<http://dbpedia.org/resource/Christian_Science>]
crosby	[<http://dbpedia.org/resource/Johnny_Burke_(lyricist)>]
pink	[<http://dbpedia.org/resource/Greg_Wells>]	[<http://dbpedia.org/resource/Rajendravarman_II>]
woman	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Claire_McCaskill>]	[<http://dbpedia.org/resource/Haneen_Zoabi>]	[<http://dbpedia.org/resource/Abraham>]	[<http://dbpedia.org/resource/Antiochus_(father_of_Seleucus_I_Nicator)>]	[<http://dbpedia.org/resource/Connie_Smith>]
humanoid	[<http://dbpedia.org/resource/Princess_Bubblegum>]
unwavering	[<http://dbpedia.org/resource/Abraham_in_Islam>]
ping	[<http://dbpedia.org/resource/Kuo_Lien_Ying>]
olympus	[<http://dbpedia.org/resource/Xena>]
save	[<http://dbpedia.org/resource/Stratonice_of_Syria>]	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/Bonosus_(usurper)>]
giorgio	[<http://dbpedia.org/resource/Matteo_Renzi>]
toc	[<http://dbpedia.org/resource/Isanavarman_I>]
maronite	[<http://dbpedia.org/resource/Artemius>]
protection	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Abraham_in_Islam>]	[<http://dbpedia.org/resource/Pope_Alexander_IV>]	[<http://dbpedia.org/resource/Immanuel>]
sicilyen	[<http://dbpedia.org/resource/Conon_of_Naso>]
saul	[<http://dbpedia.org/resource/Samuel>]
ton	[<http://dbpedia.org/resource/Alexander_Numenius>]
tom	[<http://dbpedia.org/resource/Ice_King>]	[<http://dbpedia.org/resource/Roy_Blunt>]	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]	[<http://dbpedia.org/resource/Tom_Gores>]
top	[<http://dbpedia.org/resource/Henson_Cargill>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Alexander_Rybak>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Connie_Smith>]	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Ryan_Tedder>]	[<http://dbpedia.org/resource/Alexander_Ovechkin>]	[<http://dbpedia.org/resource/Simeon_Stylites>]	[<http://dbpedia.org/resource/Jack_Greene>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Jason_Aldean>]	[<http://dbpedia.org/resource/Dude_Mowrey>]	[<http://dbpedia.org/resource/James_Wesley>]	[<http://dbpedia.org/resource/Gabrielle_(Xena:_Warrior_Princess)>]	[<http://dbpedia.org/resource/David_Rogers_(singer)>]	[<http://dbpedia.org/resource/Kelis>]	[<http://dbpedia.org/resource/Ernest_Ashworth>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/K'an_II>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Colin_Amey>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Cristy_Lane>]
kingsaccording	[<http://dbpedia.org/resource/Elijah>]
surname	[<http://dbpedia.org/resource/Alexander_Polyhistor>]	[<http://dbpedia.org/resource/Alexander_McCall_Smith>]	[<http://dbpedia.org/resource/Pope_Alexander_VI>]
bulgariahe	[<http://dbpedia.org/resource/Alexander_Nikolov>]
1078	[<http://dbpedia.org/resource/Alexander_I_of_Scotland>]
mongolia	[<http://dbpedia.org/resource/Jargal_Tsatsral>]	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Amgalan_Chinzorig>]	[<http://dbpedia.org/resource/Erdenebat_Sandagdorj>]	[<http://dbpedia.org/resource/Lakva_Sim>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Sainjargalyn_Nyam-Ochir>]	[<http://dbpedia.org/resource/B%C3%BCdragchaagiin_Dash-Yondon>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/Galsan_Tschinag>]	[<http://dbpedia.org/resource/Anun_Chinbat>]	[<http://dbpedia.org/resource/Bekhbat_Ganbat>]	[<http://dbpedia.org/resource/Norovyn_Altankhuyag>]	[<http://dbpedia.org/resource/Puntsagiin_Jasrai>]	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Sharav_Nasanjargal>]	[<http://dbpedia.org/resource/Kuo_Lien_Ying>]	[<http://dbpedia.org/resource/Norjmoo_Tsedenbal>]
sergius	[<http://dbpedia.org/resource/Dobroslav_II>]
kentucky	[<http://dbpedia.org/resource/George_Graham_Vest>]	[<http://dbpedia.org/resource/Black_church>]
achaea	[<http://dbpedia.org/resource/Alexander_(Aetolian_general)>]
statewide	[<http://dbpedia.org/resource/Peter_Kinder>]
energetic	[<http://dbpedia.org/resource/Pope_Alexander_II>]
adultery	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
famous	[<http://dbpedia.org/resource/Niilo_Yli-Vainio>]	[<http://dbpedia.org/resource/Germanicus>]	[<http://dbpedia.org/resource/Torii_Suneemon>]	[<http://dbpedia.org/resource/Alexander_Pushkin>]	[<http://dbpedia.org/resource/El_Mongol>]	[<http://dbpedia.org/resource/Pope_Alexander_III>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Andranik_Madadian>]	[<http://dbpedia.org/resource/Jonah>]	[<http://dbpedia.org/resource/Dejan_Antoni%C4%87>]	[<http://dbpedia.org/resource/Alexander_Severus>]	[<http://dbpedia.org/resource/Pamphilus_(painter)>]	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]	[<http://dbpedia.org/resource/Alexander_Pope>]
